fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
720746,2021-08-13 19:00:00,140,2021,532,Valencia,546,Getafe,FT,1,0,2.0,4.0,1.0,9.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1,-1,1.0,0.1,0.1,1.0,0.6,0.6,1.0,0.0,2.0,4.0,1.0,9.0,3,0.0,1.0,4.0,2.0,9.0,1.0,0,3,14,1.0,0.890937019969278,0.9913705583756345,0.7322068612391193,1.0910614525139666
720743,2021-08-14 17:30:00,140,2021,724,Cadiz,539,Levante,FT,1,1,2.0,3.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,0.6,0.9,1.0,1.0,2.0,3.0,2.0,4.0,1,1.0,1.0,3.0,2.0,4.0,2.0,1,20,9,1.0,0.6212664277180406,0.9212264150943397,1.044546850998464,0.6424342105263158
720742,2021-08-14 17:30:00,140,2021,798,Mallorca,543,Real Betis,FT,1,1,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,0.6,0.05,1.0,1.0,2.0,0.0,3.0,3.0,1,1.0,1.0,0.0,2.0,3.0,3.0,1,24,13,1.0,0.7219662058371736,1.006701030927835,1.0906298003072197,1.1096590909090909
720739,2021-08-14 20:00:00,140,2021,542,Alaves,541,Real Madrid,FT,1,4,4.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,-1,1,1.0,4.0,4.0,1.0,1.2,2.1,1.0,4.0,4.0,7.0,0.0,4.0,0,4.0,1.0,7.0,4.0,4.0,0.0,3,12,11,1.0,0.7168458781362007,0.9212264150943397,1.6385048643113158,1.4908396946564886
720744,2021-08-14 20:00:00,140,2021,727,Osasuna,540,Espanyol,FT,0,0,1.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0.1,0.1,0.15,0.45,0.0,0.0,1.0,3.0,4.0,6.0,1,0.0,0.0,3.0,1.0,6.0,4.0,1,21,10,1.0,0.855094726062468,0.9716417910447761,0.9011776753712238,0.8466763005780347
720741,2021-08-15 15:30:00,140,2021,538,Celta Vigo,530,Atletico Madrid,FT,1,2,2.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,-1,1,1.0,2.0,2.0,1.0,0.6,1.5,1.0,2.0,2.0,5.0,2.0,5.0,0,2.0,1.0,5.0,2.0,5.0,2.0,3,8,1,1.0,0.9779825908858167,0.93,1.3978494623655915,1.3107382550335571
720740,2021-08-15 18:00:00,140,2021,529,Barcelona,548,Real Sociedad,FT,4,2,8.0,3.0,5.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,4.0,1,-1,4.0,2.0,2.0,4.0,2.4,0.9,4.0,2.0,8.0,3.0,5.0,3.0,3,2.0,4.0,3.0,8.0,3.0,5.0,0,0,16,1.0,1.6333845366103432,1.3851063829787233,0.9062980030721967,1.243949044585987
720745,2021-08-15 20:15:00,140,2021,536,Sevilla,728,Rayo Vallecano,FT,3,0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1,-1,3.0,0.1,0.1,3.0,2.4,0.45,3.0,0.0,8.0,3.0,4.0,0.0,3,0.0,3.0,3.0,8.0,0.0,4.0,0,6,22,1.0,0.9728622631848438,1.0119170984455959,0.7885304659498208,0.9964285714285714
720747,2021-08-16 18:00:00,140,2021,533,Villarreal,715,Granada CF,FT,0,0,4.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0.1,0.1,0.6,0.15,0.0,0.0,4.0,1.0,6.0,2.0,1,0.0,0.0,1.0,4.0,2.0,6.0,1,4,17,1.0,1.3210445468509986,1.0119170984455959,0.8397337429595495,0.6975
720748,2021-08-16 20:00:00,140,2021,797,Elche,531,Athletic Club,FT,0,0,2.0,3.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0.1,0.1,0.3,0.45,0.0,0.0,2.0,3.0,6.0,8.0,1,0.0,0.0,3.0,2.0,8.0,6.0,1,23,2,1.0,0.7168458781362007,0.8205882352941176,1.0496671786994367,1.3468965517241378
720752,2021-08-20 19:00:00,140,2021,543,Real Betis,724,Cadiz,FT,1,1,7.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,2.1,0.9,1.0,1.0,3.5,2.5,3.5,4.0,2,1.0,1.0,2.5,5.0,3.5,4.0,2,13,20,1.0,1.0906298003072197,1.1096590909090909,0.6212664277180406,0.9212264150943397
720749,2021-08-21 15:00:00,140,2021,542,Alaves,798,Mallorca,FT,0,1,4.0,2.0,1.0,8.0,3.0,3.0,1.0,0.0,0.4117647058823529,2.235294117647059,1.0,0.4117647058823529,-2,1,0.5,2.5,1.0,0.5,1.2,0.24,0.5,2.5,4.0,4.5,0.5,6.0,0,1.0,0.5,2.0,2.0,5.5,2.0,4,12,24,1.0,0.7168458781362007,0.9212264150943397,0.7219662058371736,1.006701030927835
720755,2021-08-21 17:30:00,140,2021,540,Espanyol,533,Villarreal,FT,0,0,3.0,2.0,9.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0.1,0.1,0.45,0.3,0.0,0.0,3.0,1.5,7.5,5.5,2,0.0,0.0,3.0,2.0,6.5,5.5,2,10,4,1.0,0.9011776753712238,0.8466763005780347,1.3210445468509986,1.0119170984455959
720754,2021-08-21 17:30:00,140,2021,715,Granada CF,532,Valencia,FT,1,1,2.0,7.0,2.0,6.0,4.0,2.0,0.0,0.0,0.5882352941176471,0.5882352941176471,1.0,0.5882352941176471,0,1,0.5,0.5,1.0,0.5,0.6,4.2,0.5,0.5,1.5,5.5,2.0,6.0,2,1.0,0.5,4.5,3.0,3.5,5.5,4,17,3,1.0,0.8397337429595495,0.6975,0.890937019969278,0.9913705583756345
720750,2021-08-21 20:00:00,140,2021,531,Athletic Club,529,Barcelona,FT,1,1,7.0,3.0,13.0,2.0,1.0,2.0,0.0,1.0,0.5882352941176471,0.5882352941176471,2.235294117647059,1.411764705882353,0,1,0.5,0.5,2.5,1.5,0.7,4.5,0.5,0.5,5.0,2.5,10.5,4.0,2,2.5,1.5,5.5,5.0,3.5,8.0,4,2,0,1.0,1.0496671786994367,1.3468965517241378,1.6333845366103432,1.3851063829787233
720758,2021-08-22 15:00:00,140,2021,548,Real Sociedad,728,Rayo Vallecano,FT,1,0,8.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0,1.411764705882353,1.6470588235294117,0.0,1.8235294117647056,0,-2,1.5,2.0,0.1,2.0,1.8,0.05,1.5,2.0,5.5,4.5,4.0,4.5,3,0.0,2.0,2.0,8.0,2.0,4.5,0,16,22,1.0,0.9062980030721967,1.243949044585987,0.7885304659498208,0.9964285714285714
720751,2021-08-22 17:30:00,140,2021,530,Atletico Madrid,797,Elche,FT,1,0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.411764705882353,0.4117647058823529,0.0,0.5882352941176471,2,-1,1.5,0.5,0.1,0.5,3.6,0.12,1.5,0.5,4.5,2.0,3.5,1.5,6,0.0,0.5,2.0,3.5,3.5,5.0,1,1,23,1.0,1.3978494623655915,1.3107382550335571,0.7168458781362007,0.8205882352941176
